Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0Hfz188fPfIOR9vD2uvzNE,"Make Me Feel Free","The Revival Vol. 2","Franky Wah",2025-04-11,183246,57,false,,2025-06-19T23:00:22Z,"house melódico,tecno melódico,house progressivo","SHEN Recordings",0.551,0.885,10,-7.551,0,0.04,0.00748,0.784,0.171,0.54,130.021,4
spotify:track:7e2WHvLQ6uB4MZcJ8RrwAl,"Can We Go Back?","Can We Go Back?","Tom Everett",2025-05-29,189882,36,false,,2025-06-19T23:00:22Z,"disco house","Tom Everett",0.642,0.93,3,-6.133,1,0.0448,0.00494,0.853,0.108,0.759,130.282,4
spotify:track:7pPMx57fvpINMYGE0eZFhp,"Tell Me What You Want","Tell Me What You Want","Oden & Fatzo,Poppy Baskcomb",2024-06-14,160314,78,false,,2025-06-19T23:00:22Z,"house,disco house,drum and bass","Defected Records",0.765,0.811,1,-6.586,1,0.0482,0.00422,0,0.0699,0.766,127.925,4
spotify:track:0g8nIlk2ltpZP8lYlPvRx1,"Always Get Through To You","When Will We Land?","Barry Can't Swim",2023-10-20,246840,62,false,,2025-06-19T23:00:22Z,"jazz house","Ninja Tune",0.63,0.638,6,-9.288,1,0.0476,0.386,0.215,0.308,0.498,117.968,4
spotify:track:787Y2idwCU2Rk60Prv4wpr,"Saving Up","Saving Up","Dom Dolla",2023-10-06,207514,75,false,,2025-06-19T23:00:22Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.747,0.822,3,-6.373,0,0.0721,0.00353,0.132,0.165,0.578,129.994,4
spotify:track:1TcF5F10EN17vraisG1gQv,"Happier (feat. Clementine Douglas)","Happier (feat. Clementine Douglas)","The Blessed Madonna,Clementine Douglas",2024-02-02,170358,71,false,,2025-06-19T23:00:22Z,"","Warner Records",0.785,0.831,0,-3.681,1,0.0444,0.0038,0.0105,0.086,0.673,126.056,4
spotify:track:29I9dv9Nq704w0Oc5yFGsR,"She’s Gone Dance On","She’s Gone Dance On","Disclosure",2024-05-29,226773,79,false,,2025-06-19T23:00:22Z,"house","Disorder",0.534,0.943,1,-4.812,0,0.0496,0.000215,0.794,0.0929,0.375,134.004,4
spotify:track:4YvoBTTCWFCus0R5pFPN9S,"Lady Love","Lady Love","Oden & Fatzo,Camden Cox",2023-08-04,174524,74,false,,2025-06-19T23:00:22Z,"house,disco house,stutter house","Defected Records",0.791,0.734,6,-8.636,0,0.0725,0.0359,0.0198,0.112,0.943,125.966,4
spotify:track:3fvZo45Y28ly1QBo05pujJ,"Let's Go Back","Let's Go Back","Jungle",2024-09-04,169651,74,false,,2025-06-19T23:00:22Z,"","Caiola Records",0.525,0.749,9,-4.77,0,0.0292,0.146,0,0.236,0.789,71.582,4
spotify:track:4fT63gOZxWxZsUYyFpc7s4,"C.Y.S.","C.Y.S.","Moon Boots",2014-01-30,323959,52,false,,2025-06-19T23:00:22Z,"nu disco","French Express",0.723,0.711,11,-5.253,1,0.0397,0.0823,0.174,0.0853,0.541,120.008,4
spotify:track:59GW6EKtdyaJ10t2yQdqrt,"Good Lies","Good Lies","Overmono",2023-03-31,160127,55,false,,2025-06-19T23:00:22Z,"garagem do Reino Unido,breakbeat","XL Recordings",0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,4
spotify:track:6e9QdWYdMbVAZVDpG8apU3,"Promises","Promises","Junior Simba",2025-04-04,163880,50,false,,2025-06-19T23:00:22Z,"","Simba Sounds",0.467,0.755,0,-6.452,0,0.0919,0.00363,0.784,0.0856,0.734,119.65,1
spotify:track:2DSQvvaojC1yu5phfWDKuB,"How It Feels","How It Feels","Barry Can't Swim",2023-08-22,138951,65,false,,2025-06-19T23:00:22Z,"jazz house","Ninja Tune",0.681,0.67,0,-7.542,0,0.0308,0.027,0.63,0.128,0.653,124.007,4
spotify:track:5ahq8vkzMznGmfN2EVOukP,"Lover/Friend","Lover/Friend","KAYTRANADA,Rochelle Jordan",2023-11-30,212250,61,false,,2025-06-19T23:00:22Z,"r&b alternativo","KAYTRANADA/RCA Records",0.727,0.733,8,-9.81,0,0.215,0.0144,0.000415,0.0481,0.586,105.134,4
spotify:track:75rGONmoi48LLYBFaGiYsv,"Both Of Us - Edit","Both Of Us","Jayda G",2020-05-26,229424,66,false,,2025-06-19T23:00:22Z,"","Ninja Tune",0.735,0.71,11,-10.222,1,0.0766,0.00851,0.762,0.0684,0.507,123.962,4
spotify:track:6OYWH6FZgixV7e7VN14neq,"On My Mind - Enzo is Burning Remix","On My Mind (Enzo is Burning Remix)","Alan Fitzpatrick,Ronnie Spiteri,Enzo is Burning",2024-04-26,162748,65,false,,2025-06-19T23:00:22Z,"tecno,tech house,house latino","Positiva",0.77,0.919,5,-5.541,0,0.0532,0.153,0.589,0.31,0.899,130.024,4
spotify:track:1our0OFQADCr6XRU0dYPtt,"Paradis Blanc","Paradis Blanc","Me & George",2024-10-04,179906,50,false,,2025-06-19T23:00:22Z,"stutter house,deep house","Inside Records",0.755,0.677,3,-10.179,0,0.0455,0.0649,0.677,0.0851,0.33,129.984,4
spotify:track:6ltcWFTmyRQbSNCNOTK0uM,"Body & Soul (feat. Biig Piig)","The Juicebox","Emotional Oranges,Biig Piig",2021-06-11,150700,58,true,,2025-06-19T23:00:22Z,"r&b indie","Avant Garden PS",0.845,0.506,7,-7.599,0,0.0362,0.203,0.0111,0.146,0.748,103.973,4
spotify:track:1xZOYV0Z6i7z0nAnyL1zmT,"Out The Fire (At The Hotel) - Radio Edit","Out The Fire (At The Hotel)","Franky Rizardo,Ros T,Eunice Collins",2021-06-18,214687,65,false,,2025-06-19T23:00:22Z,"house,tech house,disco house","Altra Moda Music",0.849,0.912,11,-6.364,0,0.321,0.15,0.0000592,0.198,0.541,128.03,4
spotify:track:2DLxohwNmcbWktWGVG0dN7,"Believe (feat. Fredwave & Jeshi)","Believe (feat. Fredwave & Jeshi)","p-rallel,Fredwave,Jeshi",2021-10-29,208439,40,false,,2025-06-19T23:00:22Z,"garagem do Reino Unido,jazz house","Black Butter",0.736,0.612,1,-9.645,1,0.104,0.028,0.119,0.138,0.038,124.011,4
spotify:track:2OnSedqUAqhCLZhCR4gjMw,"Music is Better","Music is Better","RÜFÜS DU SOL",2024-06-21,236080,63,false,,2025-06-19T23:00:22Z,"","Rose Avenue/Reprise",0.6,0.786,4,-6.392,0,0.0329,0.00394,0.0533,0.674,0.379,121.97,4
spotify:track:3fvykC6h0K8V7zpWroIkhE,"El Layali","El Layali","Claudius Lawdy",2021-07-09,189760,61,false,,2025-06-19T23:00:22Z,"jazz house","Shall Not Fade",0.743,0.552,1,-12.539,1,0.0484,0.0543,0.83,0.0919,0.612,122.01,4
spotify:track:4QRRjCZLbmnqDGtsKNEiOh,"Been A Minute...","Been A Minute...","Snakehips,EARTHGANG,Sinéad Harnett",2024-06-21,189947,51,false,,2025-06-19T23:00:22Z,"r&b alternativo,r&b do reino unido","Never Worry Records",0.812,0.708,10,-6.676,1,0.117,0.0421,0.0000343,0.164,0.395,121.988,4
spotify:track:16VblNMUDoRu2pwaE6YJT6,"DO 4 LOVE - Black Coffee Remix","DO 4 LOVE (Black Coffee Remix)","Snoh Aalegra,Black Coffee",2023-04-19,224281,63,false,,2025-06-19T23:00:22Z,"r&b alternativo,house africano,house","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.743,0.55,6,-9.087,0,0.0474,0.271,0.101,0.115,0.0998,99.996,4
spotify:track:3CqaTHbiU2nBy3Ar9RnDHN,"Baddy On The Floor","Baddy On The Floor","Jamie xx,Honey Dijon",2024-04-15,222315,65,true,,2025-06-19T23:00:22Z,"","Young",0.652,0.877,6,-6.281,0,0.0339,0.00307,0.699,0.186,0.562,124.024,4
spotify:track:0LbZxI8FZU1E48EqF9XgC0,"Happy Music","Happy Music","Supershy",2023-08-18,232625,60,false,,2025-06-19T23:00:22Z,"disco house,jazz house","Beyond The Groove",0.777,0.737,11,-5.86,0,0.0351,0.0421,0.379,0.0265,0.891,123.993,4
spotify:track:0hJfuyUwtEYMlGgvr3nzz9,"Serotonin Moonbeams","Serotonin Moonbeams","The Blessed Madonna,Uffie",2022-11-11,289471,65,true,,2025-06-19T23:00:22Z,"electroclash","Warner Records",0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,4
spotify:track:4PDYYvVrcHWDvesiKo74Lh,"Shadows","Shadows","Bonobo,Jordan Rakei",2021-12-01,285093,48,false,,2025-06-19T23:00:22Z,"trip hop,downtempo,nu jazz,eletrónica,indie soul,neo-soul","Ninja Tune",0.658,0.576,10,-10.976,0,0.036,0.0913,0.393,0.107,0.593,114.029,4
spotify:track:3cJSNe3eSkegr9dZsZxr6c,"Luv Like","Luv Like","Nia Archives",2022-02-02,186025,49,false,,2025-06-19T23:00:22Z,"jungle,drum and bass,garagem do Reino Unido","HIJINXX",0.676,0.885,2,-6.238,1,0.0502,0.283,0.694,0.232,0.727,159.984,4
spotify:track:0KbMjhlUH1xUGDgeIQzLsn,"Duo","Duo","Sam Gellaitry",2021-04-15,126700,52,false,,2025-06-19T23:00:22Z,"","FFRR",0.805,0.7,10,-3.064,0,0.155,0.0547,0,0.04,0.832,127.034,4
spotify:track:59AhbmCmtzcGVEYuzNXFIx,"Quiver","Quiver","SILK",2022-12-16,181459,57,false,,2025-06-19T23:00:22Z,"stutter house","EMI",0.896,0.787,6,-7.668,1,0.133,0.115,0.501,0.3,0.126,131.03,4
spotify:track:0sJMoIcWlkdSqnADm5Q2am,"Life","Life","Jamie xx,Robyn",2024-06-17,202648,61,true,,2025-06-19T23:00:22Z,"pop sueco","Young",0.7,0.863,5,-6.755,1,0.179,0.00414,0.0197,0.32,0.649,123.996,4
spotify:track:3iHrGCUXfZ4BoOy615Ydbk,"Kimbara","Kimbara","Barry Can't Swim",2024-04-30,189816,67,false,,2025-06-19T23:00:22Z,"jazz house","Ninja Tune",0.62,0.869,4,-5.566,0,0.0486,0.00183,0.488,0.296,0.845,125.031,4
spotify:track:4TUqDLaBxUQHphes04Kp5k,"We Found It","Born a Loser","Myd,Bakar",2021-04-30,400866,44,false,,2025-06-19T23:00:22Z,"indie pop francês,house francês","Ed Banger Records",0.724,0.61,7,-10.025,1,0.0358,0.413,0.0651,0.243,0.591,123.985,4
spotify:track:4ejCsNXh66YasBUiwfBhDg,"Mercy (feat. Jacob Lusk)","Mercy (feat. Jacob Lusk)","The Blessed Madonna,Jacob Lusk",2023-06-23,178242,61,false,,2025-06-19T23:00:22Z,"","Warner Records",0.815,0.645,2,-6.046,0,0.0938,0.00589,0.0000296,0.709,0.652,126.994,4
spotify:track:0qGrGaA27FZlEAbR4RgZ4X,"Want You In My Soul - Radio Edit","Want You In My Soul (Radio Edit)","Lovebirds,Stee Downes",2011-05-20,190413,57,false,,2025-06-19T23:00:22Z,"deep house,nu disco","Winding Road Records",0.671,0.796,3,-5.734,0,0.0751,0.123,0,0.0846,0.815,120.992,4
spotify:track:3i9QKRl5Ql3pgUfNdYBVTc,"glow","ten days","Fred again..,Duskus,Four Tet,Joy Anonymous,Skrillex",2024-09-06,453068,66,false,,2025-06-19T23:00:22Z,"stutter house,house,bass futurista,idm,eletrónica,dubstep,dança eletro,eletro","Atlantic Records UK",0.65,0.903,4,-5.478,1,0.0436,0.0655,0.779,0.134,0.0681,129.043,4
spotify:track:1iJL69P6zSF5lGf961kC18,"Blackoak","Blackoak","Maribou State",2023-07-25,288613,59,false,,2025-06-19T23:00:22Z,"","Ninja Tune",0.637,0.83,8,-7.222,0,0.0436,0.369,0.131,0.143,0.711,101.966,4
spotify:track:4kSOiZOW85gDgPMKVmnNVC,"Nobody Scared","Baby Face","Porij",2021-09-22,219083,52,false,,2025-06-19T23:00:22Z,"","oat gang records",0.794,0.49,11,-11.185,0,0.0383,0.625,0.795,0.105,0.44,115.945,4
spotify:track:3vpHZrlh4SUvVNIqs9tMVN,"Keep It Rising","Happy Music","Supershy",2023-08-18,194962,61,false,,2025-06-19T23:00:22Z,"disco house,jazz house","Beyond The Groove",0.868,0.586,4,-9.35,0,0.109,0.184,0.202,0.087,0.564,120.034,4
